Order_ID,Order_Date,Customer_ID,Region,State,City,Category,Product,Channel,Quantity,Unit_Price_INR,Discount_Pct,Sales_INR,Cost_INR,Profit_INR,Payment_Method,Delivery_Days,Returned,Rating
ORD-01125,2025-09-30,CUST-0274,North,Rajasthan,Jaipur,Electronics,Bluetooth Speaker,Website,2,3014.0,5,5726.6,4099.04,1627.56,Net Banking,4,No,4
ORD-02169,2025-09-30,CUST-0573,South,Kerala,Kochi,Books & Stationery,Exam Prep Bundle,Marketplace,2,1054.0,15,1791.8,948.6,843.2,Debit Card,4,No,4
ORD-00172,2025-10-01,CUST-0767,North,Uttar Pradesh,Noida,Home & Kitchen,Cookware Set,Mobile App,1,2814.0,20,2251.2,1632.12,619.08,UPI,8,No,4
ORD-00647,2025-10-01,CUST-0123,North,Rajasthan,Jaipur,Books & Stationery,Notebook Set,Website,1,519.0,0,519.0,207.6,311.4,UPI,2,No,4
ORD-01840,2025-10-01,CUST-0380,East,Bihar,Patna,Electronics,Power Bank,Website,1,1605.0,25,1203.75,995.1,208.65,UPI,5,No,5
ORD-02066,2025-10-01,CUST-0576,South,Telangana,Hyderabad,Electronics,Bluetooth Speaker,Website,1,3002.0,20,2401.6,2041.36,360.24,Credit Card,7,No,4
ORD-01202,2025-10-02,CUST-0127,South,Tamil Nadu,Chennai,Books & Stationery,Desk Organizer,Marketplace,1,750.0,15,637.5,322.5,315.0,UPI,4,No,4
ORD-01400,2025-10-02,CUST-0765,South,Tamil Nadu,Chennai,Books & Stationery,Business Book Set,Website,2,1146.0,5,2177.4,1077.24,1100.16,UPI,5,Yes,2
ORD-02084,2025-10-02,CUST-0396,West,Maharashtra,Pune,Electronics,Wireless Earbuds,Marketplace,4,2665.0,0,10660.0,7035.6,3624.4,Credit Card,5,No,4
ORD-00103,2025-10-03,CUST-0294,North,Punjab,Ludhiana,Beauty,Skin Care Kit,Website,1,1953.0,15,1660.05,898.38,761.67,Cash on Delivery,4,Yes,3
ORD-00441,2025-10-03,CUST-0386,East,West Bengal,Kolkata,Beauty,Perfume,Marketplace,2,2182.0,10,3927.6,2138.36,1789.24,Cash on Delivery,4,No,3
ORD-00556,2025-10-03,CUST-0467,North,Uttar Pradesh,Noida,Books & Stationery,Exam Prep Bundle,Marketplace,1,1029.0,15,874.65,463.05,411.6,UPI,4,No,4
ORD-02051,2025-10-03,CUST-0073,North,Rajasthan,Jaipur,Home & Kitchen,Cookware Set,Mobile App,2,2931.0,5,5568.9,3399.96,2168.94,Cash on Delivery,6,No,4
ORD-00446,2025-10-04,CUST-0371,South,Kerala,Kochi,Fashion,Running Shoes,Marketplace,1,2493.0,15,2119.05,1246.5,872.55,Credit Card,6,Yes,3
ORD-00687,2025-10-04,CUST-0540,North,Delhi,New Delhi,Beauty,Grooming Kit,Website,1,1224.0,10,1101.6,612.0,489.6,Credit Card,5,No,5
ORD-00911,2025-10-04,CUST-0357,South,Kerala,Kochi,Books & Stationery,Exam Prep Bundle,Mobile App,1,946.0,20,756.8,425.7,331.1,Debit Card,4,No,5
ORD-01190,2025-10-04,CUST-0498,North,Rajasthan,Jaipur,Electronics,Bluetooth Speaker,Mobile App,1,2998.0,20,2398.4,2038.64,359.76,Credit Card,4,No,5
ORD-01404,2025-10-04,CUST-0799,West,Maharashtra,Pune,Books & Stationery,Exam Prep Bundle,Website,1,1034.0,10,930.6,465.3,465.3,Credit Card,3,No,4
ORD-00891,2025-10-05,CUST-0714,South,Telangana,Hyderabad,Fashion,Backpack,Website,1,1751.0,15,1488.35,840.48,647.87,UPI,7,Yes,2
ORD-00908,2025-10-05,CUST-0559,West,Gujarat,Ahmedabad,Electronics,Bluetooth Speaker,Marketplace,1,3001.0,15,2550.85,2040.68,510.17,Cash on Delivery,5,No,4
ORD-01406,2025-10-05,CUST-0324,North,Punjab,Ludhiana,Fashion,Kurta Set,Mobile App,1,1567.0,25,1175.25,736.49,438.76,Credit Card,1,No,4
ORD-01911,2025-10-05,CUST-0574,West,Maharashtra,Pune,Fashion,Running Shoes,Marketplace,1,2568.0,5,2439.6,1284.0,1155.6,Debit Card,5,No,4
ORD-02231,2025-10-05,CUST-0619,South,Kerala,Kochi,Home & Kitchen,Storage Set,Mobile App,1,883.0,10,794.7,459.16,335.54,UPI,3,No,4
ORD-00146,2025-10-06,CUST-0044,North,Delhi,New Delhi,Fashion,Kurta Set,Website,1,1560.0,10,1404.0,733.2,670.8,Net Banking,2,No,5
ORD-00643,2025-10-06,CUST-0010,North,Uttar Pradesh,Noida,Home & Kitchen,Storage Set,Mobile App,1,906.0,10,815.4,471.12,344.28,Credit Card,4,No,4
ORD-01974,2025-10-06,CUST-0049,West,Maharashtra,Pune,Books & Stationery,Desk Organizer,Mobile App,2,749.0,5,1423.1,644.14,778.96,Credit Card,1,No,4
ORD-02246,2025-10-06,CUST-0793,North,Rajasthan,Jaipur,Beauty,Grooming Kit,Marketplace,1,1291.0,15,1097.35,645.5,451.85,UPI,1,Yes,5
ORD-02305,2025-10-06,CUST-0790,North,Uttar Pradesh,Noida,Fashion,Kurta Set,Mobile App,2,1678.0,10,3020.4,1577.32,1443.08,UPI,1,No,5
ORD-01069,2025-10-07,CUST-0443,North,Uttar Pradesh,Noida,Fashion,Jacket,Mobile App,1,3236.0,15,2750.6,1779.8,970.8,UPI,4,No,5
ORD-01170,2025-10-07,CUST-0499,East,Odisha,Bhubaneswar,Fashion,Kurta Set,Website,2,1512.0,0,3024.0,1421.28,1602.72,Cash on Delivery,4,No,5
ORD-01279,2025-10-07,CUST-0114,North,Punjab,Ludhiana,Beauty,Hair Dryer,Mobile App,1,1722.0,5,1635.9,981.54,654.36,Credit Card,3,No,4
ORD-01441,2025-10-07,CUST-0733,South,Tamil Nadu,Chennai,Books & Stationery,Business Book Set,Website,2,1233.0,10,2219.4,1159.02,1060.38,Credit Card,3,No,4
ORD-01612,2025-10-07,CUST-0098,Central,Madhya Pradesh,Indore,Home & Kitchen,Storage Set,Mobile App,1,962.0,5,913.9,500.24,413.66,Net Banking,5,No,3
ORD-00545,2025-10-08,CUST-0322,South,Telangana,Hyderabad,Electronics,Bluetooth Speaker,Mobile App,1,2973.0,20,2378.4,2021.64,356.76,Cash on Delivery,9,No,2
ORD-00602,2025-10-08,CUST-0738,Central,Chhattisgarh,Raipur,Beauty,Grooming Kit,Website,1,1379.0,10,1241.1,689.5,551.6,UPI,5,No,5
ORD-00965,2025-10-08,CUST-0476,West,Gujarat,Ahmedabad,Home & Kitchen,Desk Lamp,Marketplace,3,1163.0,15,2965.65,1918.95,1046.7,UPI,5,No,5
ORD-01635,2025-10-08,CUST-0167,South,Karnataka,Bengaluru,Fashion,Jacket,Marketplace,1,3117.0,0,3117.0,1714.35,1402.65,Credit Card,3,No,4
ORD-01792,2025-10-08,CUST-0599,West,Gujarat,Ahmedabad,Electronics,Wireless Earbuds,Website,1,2530.0,5,2403.5,1669.8,733.7,UPI,3,No,5
ORD-00090,2025-10-09,CUST-0545,East,Odisha,Bhubaneswar,Fashion,Running Shoes,Website,1,2679.0,5,2545.05,1339.5,1205.55,Cash on Delivery,4,No,4
ORD-01432,2025-10-09,CUST-0252,South,Tamil Nadu,Chennai,Fashion,Kurta Set,Mobile App,1,1691.0,10,1521.9,794.77,727.13,Net Banking,1,No,5
ORD-02299,2025-10-09,CUST-0479,West,Gujarat,Ahmedabad,Electronics,Wireless Earbuds,Website,1,2406.0,0,2406.0,1587.96,818.04,UPI,4,No,4
ORD-00117,2025-10-10,CUST-0394,South,Karnataka,Bengaluru,Beauty,Perfume,Mobile App,1,2076.0,15,1764.6,1017.24,747.36,Debit Card,1,No,4
ORD-00772,2025-10-10,CUST-0583,Central,Chhattisgarh,Raipur,Fashion,Backpack,Mobile App,2,1786.0,10,3214.8,1714.56,1500.24,Credit Card,3,No,5
ORD-00959,2025-10-10,CUST-0427,South,Tamil Nadu,Chennai,Fashion,Kurta Set,Website,1,1603.0,5,1522.85,753.41,769.44,Debit Card,5,No,5
ORD-01194,2025-10-10,CUST-0480,North,Delhi,New Delhi,Electronics,Smart Watch,Mobile App,3,3860.0,15,9843.0,8106.0,1737.0,Credit Card,5,No,4
ORD-01412,2025-10-10,CUST-0648,Central,Chhattisgarh,Raipur,Home & Kitchen,Mixer Grinder,Mobile App,3,3287.0,15,8381.85,6409.65,1972.2,Credit Card,5,No,3
ORD-01498,2025-10-10,CUST-0580,South,Karnataka,Bengaluru,Fashion,Running Shoes,Website,2,2497.0,10,4494.6,2497.0,1997.6,UPI,5,No,5
ORD-02298,2025-10-10,CUST-0594,North,Rajasthan,Jaipur,Home & Kitchen,Storage Set,Mobile App,2,933.0,5,1772.7,970.32,802.38,UPI,1,No,4
ORD-00838,2025-10-11,CUST-0272,West,Gujarat,Ahmedabad,Books & Stationery,Business Book Set,Marketplace,2,1209.0,15,2055.3,1136.46,918.84,UPI,4,No,5
ORD-01154,2025-10-11,CUST-0768,South,Kerala,Kochi,Home & Kitchen,Desk Lamp,Mobile App,1,1140.0,0,1140.0,627.0,513.0,Cash on Delivery,5,No,3
ORD-01595,2025-10-11,CUST-0371,West,Maharashtra,Pune,Electronics,Bluetooth Speaker,Marketplace,1,2955.0,20,2364.0,2009.4,354.6,Credit Card,4,No,4
ORD-01906,2025-10-11,CUST-0528,South,Telangana,Hyderabad,Fashion,Backpack,Mobile App,1,1752.0,0,1752.0,840.96,911.04,Debit Card,4,No,4
ORD-00303,2025-10-12,CUST-0133,East,Odisha,Bhubaneswar,Electronics,Smart Watch,Mobile App,2,4012.0,15,6820.4,5616.8,1203.6,UPI,4,No,4
ORD-00407,2025-10-12,CUST-0141,West,Gujarat,Ahmedabad,Books & Stationery,Notebook Set,Mobile App,4,482.0,10,1735.2,771.2,964.0,Debit Card,4,Yes,3
ORD-00652,2025-10-12,CUST-0588,East,Odisha,Bhubaneswar,Electronics,Power Bank,Mobile App,1,1404.0,20,1123.2,870.48,252.72,Credit Card,2,Yes,4
ORD-01643,2025-10-12,CUST-0531,North,Delhi,New Delhi,Home & Kitchen,Cookware Set,Mobile App,1,2619.0,15,2226.15,1519.02,707.13,Debit Card,5,No,4
ORD-02040,2025-10-12,CUST-0026,North,Delhi,New Delhi,Electronics,Wireless Earbuds,Marketplace,1,2531.0,15,2151.35,1670.46,480.89,UPI,5,No,5
ORD-02265,2025-10-12,CUST-0758,North,Uttar Pradesh,Noida,Electronics,Bluetooth Speaker,Website,1,3058.0,10,2752.2,2079.44,672.76,Cash on Delivery,6,No,4
ORD-00111,2025-10-13,CUST-0749,North,Delhi,New Delhi,Books & Stationery,Desk Organizer,Website,1,858.0,15,729.3,368.94,360.36,UPI,4,No,3
ORD-00637,2025-10-13,CUST-0649,East,Bihar,Patna,Home & Kitchen,Cookware Set,Mobile App,2,2638.0,10,4748.4,3060.08,1688.32,Cash on Delivery,5,No,5
ORD-00932,2025-10-13,CUST-0590,North,Uttar Pradesh,Noida,Fashion,Kurta Set,Mobile App,2,1712.0,10,3081.6,1609.28,1472.32,Credit Card,7,No,4
ORD-00935,2025-10-13,CUST-0298,West,Gujarat,Ahmedabad,Beauty,Grooming Kit,Mobile App,1,1294.0,10,1164.6,647.0,517.6,Cash on Delivery,5,No,4
ORD-00943,2025-10-13,CUST-0084,West,Maharashtra,Mumbai,Beauty,Perfume,Website,3,2153.0,15,5490.15,3164.91,2325.24,UPI,4,No,5
ORD-01114,2025-10-13,CUST-0352,Central,Chhattisgarh,Raipur,Beauty,Hair Dryer,Marketplace,1,1647.0,5,1564.65,938.79,625.86,Net Banking,4,No,4
ORD-01330,2025-10-13,CUST-0208,West,Maharashtra,Pune,Electronics,Wireless Earbuds,Website,1,2660.0,5,2527.0,1755.6,771.4,Credit Card,3,No,4
ORD-00215,2025-10-14,CUST-0279,North,Rajasthan,Jaipur,Home & Kitchen,Cookware Set,Mobile App,1,2749.0,0,2749.0,1594.42,1154.58,UPI,8,No,3
ORD-00273,2025-10-14,CUST-0317,North,Rajasthan,Jaipur,Electronics,Wireless Earbuds,Website,2,2575.0,15,4377.5,3399.0,978.5,UPI,5,No,5
ORD-00333,2025-10-14,CUST-0275,North,Uttar Pradesh,Noida,Fashion,Kurta Set,Mobile App,1,1617.0,10,1455.3,759.99,695.31,Debit Card,4,No,5
ORD-00409,2025-10-14,CUST-0286,Central,Madhya Pradesh,Indore,Electronics,Smart Watch,Marketplace,2,4194.0,0,8388.0,5871.6,2516.4,Cash on Delivery,5,No,5
ORD-00571,2025-10-14,CUST-0694,West,Maharashtra,Mumbai,Fashion,Backpack,Marketplace,2,1767.0,15,3003.9,1696.32,1307.58,UPI,3,Yes,3
ORD-00974,2025-10-14,CUST-0010,East,Odisha,Bhubaneswar,Home & Kitchen,Mixer Grinder,Website,1,3429.0,15,2914.65,2228.85,685.8,UPI,3,No,4
ORD-01494,2025-10-14,CUST-0220,South,Tamil Nadu,Chennai,Books & Stationery,Notebook Set,Marketplace,2,472.0,5,896.8,377.6,519.2,UPI,1,No,4
ORD-02205,2025-10-14,CUST-0501,East,Odisha,Bhubaneswar,Books & Stationery,Notebook Set,Mobile App,2,529.0,10,952.2,423.2,529.0,Cash on Delivery,2,No,4
ORD-00695,2025-10-15,CUST-0131,East,West Bengal,Kolkata,Electronics,Smart Watch,Mobile App,1,4028.0,15,3423.8,2819.6,604.2,Credit Card,5,No,4
ORD-00835,2025-10-15,CUST-0014,North,Punjab,Ludhiana,Beauty,Hair Dryer,Website,1,1503.0,10,1352.7,856.71,495.99,Cash on Delivery,7,No,3
ORD-01368,2025-10-15,CUST-0689,South,Tamil Nadu,Chennai,Home & Kitchen,Desk Lamp,Website,1,1125.0,5,1068.75,618.75,450.0,Credit Card,4,No,4
ORD-02104,2025-10-15,CUST-0348,North,Uttar Pradesh,Noida,Books & Stationery,Desk Organizer,Mobile App,2,842.0,20,1347.2,724.12,623.08,Cash on Delivery,6,No,4
ORD-02304,2025-10-15,CUST-0022,South,Telangana,Hyderabad,Electronics,Wireless Earbuds,Website,1,2607.0,15,2215.95,1720.62,495.33,Debit Card,5,No,4
ORD-00321,2025-10-16,CUST-0426,North,Delhi,New Delhi,Fashion,Jacket,Mobile App,1,2895.0,10,2605.5,1592.25,1013.25,Cash on Delivery,5,No,2
ORD-00921,2025-10-16,CUST-0502,West,Gujarat,Ahmedabad,Home & Kitchen,Cookware Set,Mobile App,1,2626.0,15,2232.1,1523.08,709.02,Cash on Delivery,3,No,4
ORD-01266,2025-10-16,CUST-0340,North,Punjab,Ludhiana,Electronics,Bluetooth Speaker,Mobile App,1,2998.0,20,2398.4,2038.64,359.76,UPI,5,No,5
ORD-01743,2025-10-16,CUST-0269,West,Maharashtra,Mumbai,Fashion,Running Shoes,Website,2,2370.0,10,4266.0,2370.0,1896.0,UPI,4,No,4
ORD-01958,2025-10-16,CUST-0345,West,Maharashtra,Mumbai,Home & Kitchen,Storage Set,Mobile App,3,885.0,25,1991.25,1380.6,610.65,Cash on Delivery,4,No,5
ORD-02154,2025-10-16,CUST-0756,Central,Madhya Pradesh,Indore,Home & Kitchen,Mixer Grinder,Mobile App,1,3286.0,5,3121.7,2135.9,985.8,Credit Card,5,No,5
ORD-02224,2025-10-16,CUST-0309,Central,Chhattisgarh,Raipur,Fashion,Running Shoes,Marketplace,1,2568.0,0,2568.0,1284.0,1284.0,Credit Card,5,No,4
ORD-00083,2025-10-17,CUST-0199,Central,Chhattisgarh,Raipur,Electronics,Bluetooth Speaker,Website,1,3044.0,15,2587.4,2069.92,517.48,Debit Card,2,No,4
ORD-00213,2025-10-17,CUST-0024,South,Telangana,Hyderabad,Books & Stationery,Business Book Set,Mobile App,1,1133.0,5,1076.35,532.51,543.84,Debit Card,3,No,4
ORD-00396,2025-10-17,CUST-0040,East,West Bengal,Kolkata,Electronics,Power Bank,Mobile App,2,1467.0,10,2640.6,1819.08,821.52,UPI,2,No,3
ORD-01600,2025-10-17,CUST-0196,North,Uttar Pradesh,Noida,Fashion,Jacket,Mobile App,3,3056.0,15,7792.8,5042.4,2750.4,Credit Card,7,Yes,2
ORD-01759,2025-10-17,CUST-0527,West,Maharashtra,Pune,Electronics,Smart Watch,Website,1,3889.0,10,3500.1,2722.3,777.8,UPI,5,Yes,3
ORD-01938,2025-10-17,CUST-0023,East,West Bengal,Kolkata,Home & Kitchen,Desk Lamp,Website,1,1137.0,5,1080.15,625.35,454.8,UPI,5,No,2
ORD-00122,2025-10-18,CUST-0252,West,Maharashtra,Pune,Electronics,Bluetooth Speaker,Website,1,3128.0,15,2658.8,2127.04,531.76,Net Banking,4,No,4
ORD-00428,2025-10-18,CUST-0206,West,Maharashtra,Mumbai,Home & Kitchen,Storage Set,Mobile App,2,854.0,0,1708.0,888.16,819.84,Debit Card,3,No,5
ORD-00496,2025-10-18,CUST-0173,South,Kerala,Kochi,Home & Kitchen,Cookware Set,Mobile App,2,2850.0,5,5415.0,3306.0,2109.0,UPI,1,No,4
ORD-00622,2025-10-18,CUST-0681,South,Telangana,Hyderabad,Electronics,Bluetooth Speaker,Marketplace,1,3055.0,10,2749.5,2077.4,672.1,Credit Card,2,No,3
ORD-00642,2025-10-18,CUST-0015,West,Maharashtra,Mumbai,Beauty,Perfume,Website,1,2093.0,10,1883.7,1025.57,858.13,Credit Card,5,No,3
ORD-01956,2025-10-18,CUST-0295,West,Maharashtra,Pune,Books & Stationery,Exam Prep Bundle,Mobile App,2,1031.0,15,1752.7,927.9,824.8,UPI,5,No,5
ORD-02309,2025-10-18,CUST-0133,West,Maharashtra,Mumbai,Electronics,Wireless Earbuds,Mobile App,2,2443.0,5,4641.7,3224.76,1416.94,UPI,4,No,3
ORD-00219,2025-10-19,CUST-0799,West,Maharashtra,Pune,Home & Kitchen,Storage Set,Mobile App,1,915.0,10,823.5,475.8,347.7,Cash on Delivery,4,No,4
ORD-00220,2025-10-19,CUST-0110,West,Maharashtra,Pune,Fashion,Backpack,Website,1,1737.0,0,1737.0,833.76,903.24,UPI,5,No,3
ORD-00903,2025-10-19,CUST-0140,West,Maharashtra,Pune,Fashion,Jacket,Website,1,2799.0,5,2659.05,1539.45,1119.6,Credit Card,4,No,5
ORD-00990,2025-10-19,CUST-0089,North,Rajasthan,Jaipur,Electronics,Wireless Earbuds,Mobile App,1,2459.0,5,2336.05,1622.94,713.11,Cash on Delivery,6,No,4
ORD-01750,2025-10-19,CUST-0118,North,Uttar Pradesh,Noida,Beauty,Grooming Kit,Website,4,1335.0,10,4806.0,2670.0,2136.0,UPI,3,No,4
ORD-00092,2025-10-20,CUST-0035,North,Rajasthan,Jaipur,Electronics,Bluetooth Speaker,Mobile App,3,3174.0,0,9522.0,6474.96,3047.04,Net Banking,4,No,5
ORD-01650,2025-10-20,CUST-0704,East,Bihar,Patna,Beauty,Perfume,Mobile App,1,2097.0,25,1572.75,1027.53,545.22,Credit Card,4,No,4
ORD-02035,2025-10-20,CUST-0389,West,Gujarat,Ahmedabad,Fashion,Backpack,Website,1,1863.0,5,1769.85,894.24,875.61,Credit Card,6,No,4
ORD-00834,2025-10-21,CUST-0497,West,Maharashtra,Mumbai,Electronics,Bluetooth Speaker,Marketplace,2,2946.0,10,5302.8,4006.56,1296.24,UPI,4,No,5
ORD-00875,2025-10-21,CUST-0085,North,Uttar Pradesh,Noida,Fashion,Jacket,Mobile App,2,2874.0,0,5748.0,3161.4,2586.6,Credit Card,3,No,5
ORD-00948,2025-10-21,CUST-0001,East,Odisha,Bhubaneswar,Books & Stationery,Desk Organizer,Mobile App,1,827.0,5,785.65,355.61,430.04,Cash on Delivery,3,No,3
ORD-01565,2025-10-21,CUST-0528,Central,Madhya Pradesh,Indore,Electronics,Bluetooth Speaker,Mobile App,2,3104.0,0,6208.0,4221.44,1986.56,Cash on Delivery,2,No,5
ORD-00386,2025-10-22,CUST-0601,North,Rajasthan,Jaipur,Electronics,Bluetooth Speaker,Mobile App,3,2943.0,5,8387.55,6003.72,2383.83,Cash on Delivery,7,No,2
ORD-00543,2025-10-22,CUST-0643,East,Odisha,Bhubaneswar,Home & Kitchen,Mixer Grinder,Website,1,3438.0,25,2578.5,2234.7,343.8,Cash on Delivery,5,No,4
ORD-00745,2025-10-22,CUST-0790,East,Odisha,Bhubaneswar,Electronics,Power Bank,Marketplace,2,1608.0,15,2733.6,1993.92,739.68,Debit Card,6,No,5
ORD-00919,2025-10-22,CUST-0669,Central,Madhya Pradesh,Indore,Electronics,Wireless Earbuds,Marketplace,2,2535.0,10,4563.0,3346.2,1216.8,UPI,2,No,3
ORD-01011,2025-10-22,CUST-0579,East,Odisha,Bhubaneswar,Beauty,Grooming Kit,Marketplace,1,1312.0,10,1180.8,656.0,524.8,UPI,1,No,4
ORD-01015,2025-10-22,CUST-0254,West,Maharashtra,Pune,Fashion,Jacket,Website,1,3083.0,15,2620.55,1695.65,924.9,Credit Card,3,No,4
ORD-01059,2025-10-22,CUST-0650,East,Odisha,Bhubaneswar,Home & Kitchen,Storage Set,Website,1,939.0,0,939.0,488.28,450.72,Credit Card,4,No,5
ORD-01122,2025-10-22,CUST-0409,East,Odisha,Bhubaneswar,Electronics,Power Bank,Mobile App,2,1612.0,0,3224.0,1998.88,1225.12,Cash on Delivery,4,No,5
ORD-01201,2025-10-22,CUST-0163,East,West Bengal,Kolkata,Electronics,Wireless Earbuds,Mobile App,1,2364.0,20,1891.2,1560.24,330.96,Cash on Delivery,5,No,5
ORD-00151,2025-10-23,CUST-0242,Central,Madhya Pradesh,Indore,Beauty,Perfume,Marketplace,1,2098.0,25,1573.5,1028.02,545.48,Credit Card,2,No,5
ORD-00550,2025-10-23,CUST-0245,North,Punjab,Ludhiana,Fashion,Kurta Set,Website,1,1557.0,15,1323.45,731.79,591.66,Debit Card,3,Yes,3
ORD-01747,2025-10-23,CUST-0033,North,Rajasthan,Jaipur,Electronics,Wireless Earbuds,Marketplace,2,2559.0,10,4606.2,3377.88,1228.32,Cash on Delivery,5,No,5
ORD-02368,2025-10-23,CUST-0653,North,Rajasthan,Jaipur,Fashion,Jacket,Website,1,2892.0,5,2747.4,1590.6,1156.8,UPI,3,No,5
ORD-00051,2025-10-24,CUST-0113,North,Uttar Pradesh,Noida,Home & Kitchen,Storage Set,Mobile App,2,845.0,15,1436.5,878.8,557.7,Credit Card,2,Yes,2
ORD-00636,2025-10-24,CUST-0516,East,Bihar,Patna,Fashion,Backpack,Mobile App,2,1793.0,5,3406.7,1721.28,1685.42,Debit Card,2,No,4
ORD-00663,2025-10-24,CUST-0230,South,Kerala,Kochi,Fashion,Kurta Set,Marketplace,4,1577.0,10,5677.2,2964.76,2712.44,Cash on Delivery,4,No,4
ORD-00739,2025-10-24,CUST-0204,North,Rajasthan,Jaipur,Books & Stationery,Exam Prep Bundle,Marketplace,1,1060.0,10,954.0,477.0,477.0,UPI,4,No,3
ORD-00888,2025-10-24,CUST-0026,South,Kerala,Kochi,Home & Kitchen,Mixer Grinder,Marketplace,1,3755.0,15,3191.75,2440.75,751.0,Debit Card,4,No,5
ORD-02185,2025-10-24,CUST-0631,West,Maharashtra,Mumbai,Beauty,Grooming Kit,Website,1,1387.0,0,1387.0,693.5,693.5,Net Banking,3,No,4
ORD-00129,2025-10-25,CUST-0010,South,Karnataka,Bengaluru,Fashion,Backpack,Mobile App,2,1752.0,0,3504.0,1681.92,1822.08,UPI,6,No,3
ORD-00132,2025-10-25,CUST-0089,East,Odisha,Bhubaneswar,Books & Stationery,Business Book Set,Mobile App,1,1261.0,0,1261.0,592.67,668.33,UPI,1,No,4
ORD-00456,2025-10-25,CUST-0242,South,Telangana,Hyderabad,Books & Stationery,Exam Prep Bundle,Mobile App,2,977.0,20,1563.2,879.3,683.9,Cash on Delivery,4,No,4
ORD-00775,2025-10-25,CUST-0683,West,Maharashtra,Pune,Fashion,Running Shoes,Mobile App,1,2555.0,20,2044.0,1277.5,766.5,Debit Card,1,No,4
ORD-00953,2025-10-25,CUST-0790,East,Odisha,Bhubaneswar,Electronics,Power Bank,Website,1,1459.0,10,1313.1,904.58,408.52,Net Banking,3,No,5
ORD-01083,2025-10-25,CUST-0394,East,West Bengal,Kolkata,Home & Kitchen,Mixer Grinder,Mobile App,1,3504.0,25,2628.0,2277.6,350.4,UPI,6,No,5
ORD-01282,2025-10-25,CUST-0154,North,Punjab,Ludhiana,Electronics,Smart Watch,Mobile App,1,4225.0,15,3591.25,2957.5,633.75,Debit Card,5,No,4
ORD-01834,2025-10-25,CUST-0308,North,Rajasthan,Jaipur,Electronics,Wireless Earbuds,Mobile App,1,2400.0,15,2040.0,1584.0,456.0,Cash on Delivery,4,No,4
ORD-00055,2025-10-26,CUST-0297,North,Delhi,New Delhi,Beauty,Grooming Kit,Mobile App,1,1255.0,10,1129.5,627.5,502.0,UPI,3,No,5
ORD-00933,2025-10-26,CUST-0371,West,Maharashtra,Pune,Books & Stationery,Notebook Set,Website,1,465.0,15,395.25,186.0,209.25,UPI,6,No,5
ORD-01146,2025-10-26,CUST-0560,Central,Madhya Pradesh,Indore,Electronics,Smart Watch,Marketplace,1,4152.0,0,4152.0,2906.4,1245.6,Debit Card,7,No,4
ORD-01525,2025-10-26,CUST-0161,South,Kerala,Kochi,Books & Stationery,Notebook Set,Marketplace,2,521.0,10,937.8,416.8,521.0,Credit Card,4,No,4
ORD-01932,2025-10-26,CUST-0486,Central,Chhattisgarh,Raipur,Beauty,Hair Dryer,Website,2,1696.0,15,2883.2,1933.44,949.76,UPI,5,No,5
ORD-00143,2025-10-27,CUST-0505,East,Bihar,Patna,Electronics,Wireless Earbuds,Mobile App,1,2473.0,15,2102.05,1632.18,469.87,Credit Card,3,No,4
ORD-00572,2025-10-27,CUST-0426,West,Gujarat,Ahmedabad,Home & Kitchen,Mixer Grinder,Marketplace,2,3384.0,15,5752.8,4399.2,1353.6,UPI,3,No,5
ORD-01355,2025-10-27,CUST-0639,West,Gujarat,Ahmedabad,Fashion,Backpack,Website,1,1690.0,5,1605.5,811.2,794.3,Debit Card,4,No,4
ORD-01566,2025-10-27,CUST-0568,East,Odisha,Bhubaneswar,Books & Stationery,Desk Organizer,Website,1,850.0,5,807.5,365.5,442.0,Cash on Delivery,3,No,4
ORD-01661,2025-10-27,CUST-0220,West,Gujarat,Ahmedabad,Electronics,Power Bank,Website,2,1564.0,15,2658.8,1939.36,719.44,Net Banking,3,No,4
ORD-02023,2025-10-27,CUST-0362,North,Rajasthan,Jaipur,Beauty,Skin Care Kit,Mobile App,1,1928.0,15,1638.8,886.88,751.92,Debit Card,5,No,4
ORD-00217,2025-10-28,CUST-0710,Central,Madhya Pradesh,Indore,Beauty,Hair Dryer,Marketplace,1,1645.0,10,1480.5,937.65,542.85,Credit Card,2,No,5
ORD-00245,2025-10-28,CUST-0625,North,Uttar Pradesh,Noida,Electronics,Power Bank,Website,1,1570.0,15,1334.5,973.4,361.1,Cash on Delivery,2,No,4
ORD-00840,2025-10-28,CUST-0435,South,Karnataka,Bengaluru,Fashion,Backpack,Marketplace,1,1853.0,10,1667.7,889.44,778.26,Net Banking,8,No,3
ORD-01448,2025-10-28,CUST-0736,South,Telangana,Hyderabad,Fashion,Kurta Set,Marketplace,2,1573.0,5,2988.7,1478.62,1510.08,Cash on Delivery,4,No,4
ORD-01843,2025-10-28,CUST-0344,South,Kerala,Kochi,Home & Kitchen,Desk Lamp,Marketplace,1,1144.0,20,915.2,629.2,286.0,UPI,5,No,5
ORD-02097,2025-10-28,CUST-0501,Central,Chhattisgarh,Raipur,Electronics,Power Bank,Mobile App,2,1461.0,5,2775.9,1811.64,964.26,Cash on Delivery,6,No,4
ORD-01596,2025-10-29,CUST-0223,East,Odisha,Bhubaneswar,Electronics,Bluetooth Speaker,Mobile App,3,2827.0,10,7632.9,5767.08,1865.82,UPI,4,No,4
